Neighborhood,Year,CrimeType,Incidents,Latitude,Longitude
Bloomington Heights,2018,Burglary,105,41.488597999999996,-93.71577303859318
Bloomington Heights,2018,Assault,67,41.488597999999996,-93.71577303859318
Bloomington Heights,2018,Vandalism,123,41.488597999999996,-93.71577303859318
Bloomington Heights,2019,Burglary,138,41.488597999999996,-93.71577303859318
Bloomington Heights,2019,Assault,101,41.488597999999996,-93.71577303859318
Bloomington Heights,2019,Vandalism,160,41.488597999999996,-93.71577303859318
Bloomington Heights,2020,Burglary,139,41.488597999999996,-93.71577303859318
Bloomington Heights,2020,Assault,78,41.488597999999996,-93.71577303859318
Bloomington Heights,2020,Vandalism,145,41.488597999999996,-93.71577303859318
Bloomington Heights,2021,Burglary,115,41.488597999999996,-93.71577303859318
Bloomington Heights,2021,Assault,83,41.488597999999996,-93.71577303859318
Bloomington Heights,2021,Vandalism,130,41.488597999999996,-93.71577303859318
Bloomington Heights,2022,Burglary,149,41.488597999999996,-93.71577303859318
Bloomington Heights,2022,Assault,108,41.488597999999996,-93.71577303859318
Bloomington Heights,2022,Vandalism,173,41.488597999999996,-93.71577303859318
Bluestem,2018,Burglary,103,42.5431661,-96.4695962
Bluestem,2018,Assault,68,42.5431661,-96.4695962
Bluestem,2018,Vandalism,87,42.5431661,-96.4695962
Bluestem,2019,Burglary,77,42.5431661,-96.4695962
Bluestem,2019,Assault,52,42.5431661,-96.4695962
Bluestem,2019,Vandalism,115,42.5431661,-96.4695962
Bluestem,2020,Burglary,82,42.5431661,-96.4695962
Bluestem,2020,Assault,60,42.5431661,-96.4695962
Bluestem,2020,Vandalism,125,42.5431661,-96.4695962
Bluestem,2021,Burglary,104,42.5431661,-96.4695962
Bluestem,2021,Assault,57,42.5431661,-96.4695962
Bluestem,2021,Vandalism,123,42.5431661,-96.4695962
Bluestem,2022,Burglary,79,42.5431661,-96.4695962
Bluestem,2022,Assault,65,42.5431661,-96.4695962
Bluestem,2022,Vandalism,109,42.5431661,-96.4695962
Briardale,2018,Burglary,93,42.052277000000004,-93.62837263648807
Briardale,2018,Assault,63,42.052277000000004,-93.62837263648807
Briardale,2018,Vandalism,128,42.052277000000004,-93.62837263648807
Briardale,2019,Burglary,116,42.052277000000004,-93.62837263648807
Briardale,2019,Assault,76,42.052277000000004,-93.62837263648807
Briardale,2019,Vandalism,96,42.052277000000004,-93.62837263648807
Briardale,2020,Burglary,110,42.052277000000004,-93.62837263648807
Briardale,2020,Assault,62,42.052277000000004,-93.62837263648807
Briardale,2020,Vandalism,103,42.052277000000004,-93.62837263648807
Briardale,2021,Burglary,112,42.052277000000004,-93.62837263648807
Briardale,2021,Assault,83,42.052277000000004,-93.62837263648807
Briardale,2021,Vandalism,120,42.052277000000004,-93.62837263648807
Briardale,2022,Burglary,108,42.052277000000004,-93.62837263648807
Briardale,2022,Assault,81,42.052277000000004,-93.62837263648807
Briardale,2022,Vandalism,116,42.052277000000004,-93.62837263648807
Brookside,2018,Burglary,80,41.8340365,-90.2348739
Brookside,2018,Assault,57,41.8340365,-90.2348739
Brookside,2018,Vandalism,78,41.8340365,-90.2348739
Brookside,2019,Burglary,70,41.8340365,-90.2348739
Brookside,2019,Assault,57,41.8340365,-90.2348739
Brookside,2019,Vandalism,75,41.8340365,-90.2348739
Brookside,2020,Burglary,83,41.8340365,-90.2348739
Brookside,2020,Assault,58,41.8340365,-90.2348739
Brookside,2020,Vandalism,94,41.8340365,-90.2348739
Brookside,2021,Burglary,87,41.8340365,-90.2348739
Brookside,2021,Assault,65,41.8340365,-90.2348739
Brookside,2021,Vandalism,105,41.8340365,-90.2348739
Brookside,2022,Burglary,82,41.8340365,-90.2348739
Brookside,2022,Assault,65,41.8340365,-90.2348739
Brookside,2022,Vandalism,93,41.8340365,-90.2348739
Clear Creek,2018,Burglary,91,41.7024364,-91.6997132
Clear Creek,2018,Assault,69,41.7024364,-91.6997132
Clear Creek,2018,Vandalism,126,41.7024364,-91.6997132
Clear Creek,2019,Burglary,110,41.7024364,-91.6997132
Clear Creek,2019,Assault,71,41.7024364,-91.6997132
Clear Creek,2019,Vandalism,108,41.7024364,-91.6997132
Clear Creek,2020,Burglary,88,41.7024364,-91.6997132
